f1,f2,label
3769,1884,1885
3770,1885,1885
3771,1885,1886
3772,1886,1886
3773,1886,1887
3774,1887,1887
3775,1887,1888
3776,1888,1888
3777,1888,1889
3778,1889,1889
3779,1889,1890
3780,1890,1890
3781,1890,1891
3782,1891,1891
3783,1891,1892
3784,1892,1892
3785,1892,1893
3786,1893,1893
3787,1893,1894
3788,1894,1894
3789,1894,1895
3790,1895,1895
3791,1895,1896
3792,1896,1896
3793,1896,1897
3794,1897,1897
3795,1897,1898
3796,1898,1898
3797,1898,1899
3798,1899,1899
3799,1899,1900
3800,1900,1900
3801,1900,1901
3802,1901,1901
3803,1901,1902
3804,1902,1902
3805,1902,1903
3806,1903,1903
3807,1903,1904
3808,1904,1904
3809,1904,1905
3810,1905,1905
3811,1905,1906
3812,1906,1906
3813,1906,1907
3814,1907,1907
3815,1907,1908
3816,1908,1908
3817,1908,1909
3818,1909,1909
3819,1909,1910
3820,1910,1910
3821,1910,1911
3822,1911,1911
3823,1911,1912
3824,1912,1912
3825,1912,1913
3826,1913,1913
3827,1913,1914
3828,1914,1914
3829,1914,1915
3830,1915,1915
3831,1915,1916
3832,1916,1916
3833,1916,1917
3834,1917,1917
3835,1917,1918
3836,1918,1918
3837,1918,1919
3838,1919,1919
3839,1919,1920
3840,1920,1920
3841,1920,1921
3842,1921,1921
3843,1921,1922
3844,1922,1922
3845,1922,1923
3846,1923,1923
3847,1923,1924
3848,1924,1924
3849,1924,1925
3850,1925,1925
3851,1925,1926
3852,1926,1926
3853,1926,1927
3854,1927,1927
3855,1927,1928
3856,1928,1928
3857,1928,1929
3858,1929,1929
3859,1929,1930
3860,1930,1930
3861,1930,1931
3862,1931,1931
3863,1931,1932
3864,1932,1932
3865,1932,1933
3866,1933,1933
3867,1933,1934
3868,1934,1934
3869,1934,1935
3870,1935,1935
3871,1935,1936
3872,1936,1936
3873,1936,1937
3874,1937,1937
3875,1937,1938
3876,1938,1938
3877,1938,1939
3878,1939,1939
3879,1939,1940
3880,1940,1940
3881,1940,1941
3882,1941,1941
3883,1941,1942
3884,1942,1942
3885,1942,1943
3886,1943,1943
3887,1943,1944
3888,1944,1944
3889,1944,1945
3890,1945,1945
3891,1945,1946
3892,1946,1946
3893,1946,1947
3894,1947,1947
3895,1947,1948
3896,1948,1948
3897,1948,1949
3898,1949,1949
3899,1949,1950
3900,1950,1950
3901,1950,1951
3902,1951,1951
3903,1951,1952
3904,1952,1952
3905,1952,1953
3906,1953,1953
3907,1953,1954
3908,1954,1954
3909,1954,1955
3910,1955,1955
3911,1955,1956
3912,1956,1956
3913,1956,1957
3914,1957,1957
3915,1957,1958
3916,1958,1958
3917,1958,1959
3918,1959,1959
3919,1959,1960
3920,1960,1960
3921,1960,1961
3922,1961,1961
3923,1961,1962
3924,1962,1962
3925,1962,1963
3926,1963,1963
3927,1963,1964
3928,1964,1964
3929,1964,1965
3930,1965,1965
3931,1965,1966
3932,1966,1966
3933,1966,1967
3934,1967,1967
3935,1967,1968
3936,1968,1968
3937,1968,1969
3938,1969,1969
3939,1969,1970
3940,1970,1970
3941,1970,1971
3942,1971,1971
3943,1971,1972
3944,1972,1972
3945,1972,1973
3946,1973,1973
3947,1973,1974
3948,1974,1974
3949,1974,1975
3950,1975,1975
3951,1975,1976
3952,1976,1976
3953,1976,1977
3954,1977,1977
3955,1977,1978
3956,1978,1978
3957,1978,1979
3958,1979,1979
3959,1979,1980
3960,1980,1980
3961,1980,1981
3962,1981,1981
3963,1981,1982
3964,1982,1982
3965,1982,1983
3966,1983,1983
3967,1983,1984
3968,1984,1984
3969,1984,1985
3970,1985,1985
3971,1985,1986
3972,1986,1986
3973,1986,1987
3974,1987,1987
3975,1987,1988
3976,1988,1988
3977,1988,1989
3978,1989,1989
3979,1989,1990
3980,1990,1990
3981,1990,1991
3982,1991,1991
3983,1991,1992
3984,1992,1992
3985,1992,1993
3986,1993,1993
3987,1993,1994
3988,1994,1994
3989,1994,1995
3990,1995,1995
3991,1995,1996
3992,1996,1996
3993,1996,1997
3994,1997,1997
3995,1997,1998
3996,1998,1998
3997,1998,1999
3998,1999,1999
3999,1999,2000
4000,2000,2000
4001,2000,2001
4002,2001,2001
4003,2001,2002
4004,2002,2002
4005,2002,2003
4006,2003,2003
4007,2003,2004
4008,2004,2004
4009,2004,2005
4010,2005,2005
4011,2005,2006
4012,2006,2006
4013,2006,2007
4014,2007,2007
4015,2007,2008
4016,2008,2008
4017,2008,2009
4018,2009,2009
4019,2009,2010
4020,2010,2010
4021,2010,2011
4022,2011,2011
4023,2011,2012
4024,2012,2012
4025,2012,2013
4026,2013,2013
4027,2013,2014
4028,2014,2014
4029,2014,2015
4030,2015,2015
4031,2015,2016
4032,2016,2016
4033,2016,2017
4034,2017,2017
4035,2017,2018
4036,2018,2018
4037,2018,2019
4038,2019,2019
4039,2019,2020
4040,2020,2020
4041,2020,2021
4042,2021,2021
4043,2021,2022
4044,2022,2022
4045,2022,2023
4046,2023,2023
4047,2023,2024
4048,2024,2024
4049,2024,2025
4050,2025,2025
4051,2025,2026
4052,2026,2026
4053,2026,2027
4054,2027,2027
4055,2027,2028
4056,2028,2028
4057,2028,2029
4058,2029,2029
4059,2029,2030
4060,2030,2030
4061,2030,2031
4062,2031,2031
4063,2031,2032
4064,2032,2032
4065,2032,2033
4066,2033,2033
4067,2033,2034
4068,2034,2034
4069,2034,2035
4070,2035,2035
4071,2035,2036
4072,2036,2036
4073,2036,2037
4074,2037,2037
4075,2037,2038
4076,2038,2038
4077,2038,2039
4078,2039,2039
4079,2039,2040
4080,2040,2040
4081,2040,2041
4082,2041,2041
4083,2041,2042
4084,2042,2042
4085,2042,2043
4086,2043,2043
4087,2043,2044
4088,2044,2044
4089,2044,2045
4090,2045,2045
4091,2045,2046
4092,2046,2046
4093,2046,2047
4094,2047,2047
4095,2047,2048
4096,2048,2048
4097,2048,2049
4098,2049,2049
4099,2049,2050
4100,2050,2050
4101,2050,2051
4102,2051,2051
4103,2051,2052
4104,2052,2052
4105,2052,2053
4106,2053,2053
4107,2053,2054
4108,2054,2054
4109,2054,2055
4110,2055,2055
4111,2055,2056
4112,2056,2056
4113,2056,2057
4114,2057,2057
4115,2057,2058
4116,2058,2058
4117,2058,2059
4118,2059,2059
4119,2059,2060
4120,2060,2060
4121,2060,2061
4122,2061,2061
4123,2061,2062
4124,2062,2062
4125,2062,2063
4126,2063,2063
4127,2063,2064
4128,2064,2064
4129,2064,2065
4130,2065,2065
4131,2065,2066
4132,2066,2066
4133,2066,2067
4134,2067,2067
4135,2067,2068
4136,2068,2068
4137,2068,2069
4138,2069,2069
4139,2069,2070
4140,2070,2070
4141,2070,2071
4142,2071,2071
4143,2071,2072
4144,2072,2072
4145,2072,2073
4146,2073,2073
4147,2073,2074
4148,2074,2074
4149,2074,2075
4150,2075,2075
4151,2075,2076
4152,2076,2076
4153,2076,2077
4154,2077,2077
4155,2077,2078
4156,2078,2078
4157,2078,2079
4158,2079,2079
4159,2079,2080
4160,2080,2080
4161,2080,2081
4162,2081,2081
4163,2081,2082
4164,2082,2082
4165,2082,2083
4166,2083,2083
4167,2083,2084
4168,2084,2084
4169,2084,2085
4170,2085,2085
4171,2085,2086
4172,2086,2086
4173,2086,2087
4174,2087,2087
4175,2087,2088
4176,2088,2088
4177,2088,2089
4178,2089,2089
4179,2089,2090
4180,2090,2090
4181,2090,2091
4182,2091,2091
4183,2091,2092
4184,2092,2092
4185,2092,2093
4186,2093,2093
4187,2093,2094
4188,2094,2094
4189,2094,2095
4190,2095,2095
4191,2095,2096
4192,2096,2096
4193,2096,2097
4194,2097,2097
4195,2097,2098
4196,2098,2098
4197,2098,2099
4198,2099,2099
4199,2099,2100
4200,2100,2100
4201,2100,2101
4202,2101,2101
4203,2101,2102
4204,2102,2102
4205,2102,2103
4206,2103,2103
4207,2103,2104
4208,2104,2104
4209,2104,2105
4210,2105,2105
4211,2105,2106
4212,2106,2106
4213,2106,2107
4214,2107,2107
4215,2107,2108
4216,2108,2108
4217,2108,2109
4218,2109,2109
4219,2109,2110
4220,2110,2110
4221,2110,2111
4222,2111,2111
4223,2111,2112
4224,2112,2112
4225,2112,2113
4226,2113,2113
4227,2113,2114
4228,2114,2114
4229,2114,2115
4230,2115,2115
4231,2115,2116
4232,2116,2116
4233,2116,2117
4234,2117,2117
4235,2117,2118
4236,2118,2118
4237,2118,2119
4238,2119,2119
4239,2119,2120
4240,2120,2120
4241,2120,2121
4242,2121,2121
4243,2121,2122
4244,2122,2122
4245,2122,2123
4246,2123,2123
4247,2123,2124
4248,2124,2124
4249,2124,2125
4250,2125,2125
4251,2125,2126
4252,2126,2126
4253,2126,2127
4254,2127,2127
4255,2127,2128
4256,2128,2128
4257,2128,2129
4258,2129,2129
4259,2129,2130
4260,2130,2130
4261,2130,2131
4262,2131,2131
4263,2131,2132
4264,2132,2132
4265,2132,2133
4266,2133,2133
4267,2133,2134
4268,2134,2134
4269,2134,2135
4270,2135,2135
4271,2135,2136
4272,2136,2136
4273,2136,2137
4274,2137,2137
4275,2137,2138
4276,2138,2138
4277,2138,2139
4278,2139,2139
4279,2139,2140
4280,2140,2140
4281,2140,2141
4282,2141,2141
4283,2141,2142
4284,2142,2142
4285,2142,2143
4286,2143,2143
4287,2143,2144
4288,2144,2144
4289,2144,2145
4290,2145,2145
4291,2145,2146
4292,2146,2146
4293,2146,2147
4294,2147,2147
4295,2147,2148
4296,2148,2148
4297,2148,2149
4298,2149,2149
4299,2149,2150
4300,2150,2150
4301,2150,2151
4302,2151,2151
4303,2151,2152
4304,2152,2152
4305,2152,2153
4306,2153,2153
4307,2153,2154
4308,2154,2154
4309,2154,2155
4310,2155,2155
4311,2155,2156
4312,2156,2156
4313,2156,2157
4314,2157,2157
4315,2157,2158
4316,2158,2158
4317,2158,2159
4318,2159,2159
4319,2159,2160
4320,2160,2160
4321,2160,2161
4322,2161,2161
4323,2161,2162
4324,2162,2162
4325,2162,2163
4326,2163,2163
4327,2163,2164
4328,2164,2164
4329,2164,2165
4330,2165,2165
4331,2165,2166
4332,2166,2166
4333,2166,2167
4334,2167,2167
4335,2167,2168
4336,2168,2168
4337,2168,2169
4338,2169,2169
4339,2169,2170
4340,2170,2170
4341,2170,2171
4342,2171,2171
4343,2171,2172
4344,2172,2172
4345,2172,2173
4346,2173,2173
4347,2173,2174
4348,2174,2174
4349,2174,2175
4350,2175,2175
4351,2175,2176
4352,2176,2176
4353,2176,2177
4354,2177,2177
4355,2177,2178
4356,2178,2178
4357,2178,2179
4358,2179,2179
4359,2179,2180
4360,2180,2180
4361,2180,2181
4362,2181,2181
4363,2181,2182
4364,2182,2182
4365,2182,2183
4366,2183,2183
4367,2183,2184
4368,2184,2184
4369,2184,2185
4370,2185,2185
4371,2185,2186
4372,2186,2186
4373,2186,2187
4374,2187,2187
4375,2187,2188
4376,2188,2188
4377,2188,2189
4378,2189,2189
4379,2189,2190
4380,2190,2190
4381,2190,2191
4382,2191,2191
4383,2191,2192
4384,2192,2192
4385,2192,2193
4386,2193,2193
4387,2193,2194
4388,2194,2194
4389,2194,2195
4390,2195,2195
4391,2195,2196
4392,2196,2196
4393,2196,2197
4394,2197,2197
4395,2197,2198
4396,2198,2198
4397,2198,2199
4398,2199,2199
4399,2199,2200
4400,2200,2200
4401,2200,2201
4402,2201,2201
4403,2201,2202
4404,2202,2202
4405,2202,2203
4406,2203,2203
4407,2203,2204
4408,2204,2204
4409,2204,2205
4410,2205,2205
4411,2205,2206
4412,2206,2206
4413,2206,2207
4414,2207,2207
4415,2207,2208
4416,2208,2208
4417,2208,2209
4418,2209,2209
4419,2209,2210
4420,2210,2210
4421,2210,2211
4422,2211,2211
4423,2211,2212
4424,2212,2212
4425,2212,2213
4426,2213,2213
4427,2213,2214
4428,2214,2214
4429,2214,2215
4430,2215,2215
4431,2215,2216
4432,2216,2216
4433,2216,2217
4434,2217,2217
4435,2217,2218
4436,2218,2218
4437,2218,2219
4438,2219,2219
4439,2219,2220
4440,2220,2220
4441,2220,2221
4442,2221,2221
4443,2221,2222
4444,2222,2222
4445,2222,2223
4446,2223,2223
4447,2223,2224
4448,2224,2224
4449,2224,2225
4450,2225,2225
4451,2225,2226
4452,2226,2226
4453,2226,2227
4454,2227,2227
4455,2227,2228
4456,2228,2228
4457,2228,2229
4458,2229,2229
4459,2229,2230
4460,2230,2230
4461,2230,2231
4462,2231,2231
4463,2231,2232
4464,2232,2232
4465,2232,2233
4466,2233,2233
4467,2233,2234
4468,2234,2234
4469,2234,2235
4470,2235,2235
4471,2235,2236
4472,2236,2236
4473,2236,2237
4474,2237,2237
4475,2237,2238
4476,2238,2238
4477,2238,2239
4478,2239,2239
4479,2239,2240
4480,2240,2240
4481,2240,2241
4482,2241,2241
4483,2241,2242
4484,2242,2242
4485,2242,2243
4486,2243,2243
4487,2243,2244
4488,2244,2244
4489,2244,2245
4490,2245,2245
4491,2245,2246
4492,2246,2246
4493,2246,2247
4494,2247,2247
4495,2247,2248
4496,2248,2248
4497,2248,2249
4498,2249,2249
4499,2249,2250
4500,2250,2250
4501,2250,2251
4502,2251,2251
4503,2251,2252
4504,2252,2252
4505,2252,2253
4506,2253,2253
4507,2253,2254
4508,2254,2254
4509,2254,2255
4510,2255,2255
4511,2255,2256
4512,2256,2256
4513,2256,2257
4514,2257,2257
4515,2257,2258
4516,2258,2258
4517,2258,2259
4518,2259,2259
4519,2259,2260
4520,2260,2260
4521,2260,2261
4522,2261,2261
4523,2261,2262
4524,2262,2262
4525,2262,2263
4526,2263,2263
4527,2263,2264
4528,2264,2264
4529,2264,2265
4530,2265,2265
4531,2265,2266
4532,2266,2266
4533,2266,2267
4534,2267,2267
4535,2267,2268
4536,2268,2268
4537,2268,2269
4538,2269,2269
4539,2269,2270
4540,2270,2270
4541,2270,2271
4542,2271,2271
4543,2271,2272
4544,2272,2272
4545,2272,2273
4546,2273,2273
4547,2273,2274
4548,2274,2274
4549,2274,2275
4550,2275,2275
4551,2275,2276
4552,2276,2276
4553,2276,2277
4554,2277,2277
4555,2277,2278
4556,2278,2278
4557,2278,2279
4558,2279,2279
4559,2279,2280
4560,2280,2280
4561,2280,2281
4562,2281,2281
4563,2281,2282
4564,2282,2282
4565,2282,2283
4566,2283,2283
4567,2283,2284
4568,2284,2284
4569,2284,2285
4570,2285,2285
4571,2285,2286
4572,2286,2286
4573,2286,2287
4574,2287,2287
4575,2287,2288
4576,2288,2288
4577,2288,2289
4578,2289,2289
4579,2289,2290
4580,2290,2290
4581,2290,2291
4582,2291,2291
4583,2291,2292
4584,2292,2292
4585,2292,2293
4586,2293,2293
4587,2293,2294
4588,2294,2294
4589,2294,2295
4590,2295,2295
4591,2295,2296
4592,2296,2296
4593,2296,2297
4594,2297,2297
4595,2297,2298
4596,2298,2298
4597,2298,2299
4598,2299,2299
4599,2299,2300
4600,2300,2300
4601,2300,2301
4602,2301,2301
4603,2301,2302
4604,2302,2302
4605,2302,2303
4606,2303,2303
4607,2303,2304
4608,2304,2304
4609,2304,2305
4610,2305,2305
4611,2305,2306
4612,2306,2306
4613,2306,2307
4614,2307,2307
4615,2307,2308
4616,2308,2308
4617,2308,2309
4618,2309,2309
4619,2309,2310
4620,2310,2310
4621,2310,2311
4622,2311,2311
4623,2311,2312
4624,2312,2312
4625,2312,2313
4626,2313,2313
4627,2313,2314
4628,2314,2314
4629,2314,2315
4630,2315,2315
4631,2315,2316
4632,2316,2316
4633,2316,2317
4634,2317,2317
4635,2317,2318
4636,2318,2318
4637,2318,2319
4638,2319,2319
4639,2319,2320
4640,2320,2320
4641,2320,2321
4642,2321,2321
4643,2321,2322
4644,2322,2322
4645,2322,2323
4646,2323,2323
4647,2323,2324
4648,2324,2324
4649,2324,2325
4650,2325,2325
4651,2325,2326
4652,2326,2326
4653,2326,2327
4654,2327,2327
4655,2327,2328
4656,2328,2328
4657,2328,2329
4658,2329,2329
4659,2329,2330
4660,2330,2330
4661,2330,2331
4662,2331,2331
4663,2331,2332
4664,2332,2332
4665,2332,2333
4666,2333,2333
4667,2333,2334
4668,2334,2334
4669,2334,2335
4670,2335,2335
4671,2335,2336
4672,2336,2336
4673,2336,2337
4674,2337,2337
4675,2337,2338
4676,2338,2338
4677,2338,2339
4678,2339,2339
4679,2339,2340
4680,2340,2340
4681,2340,2341
4682,2341,2341
4683,2341,2342
4684,2342,2342
4685,2342,2343
4686,2343,2343
4687,2343,2344
4688,2344,2344
4689,2344,2345
4690,2345,2345
4691,2345,2346
4692,2346,2346
4693,2346,2347
4694,2347,2347
4695,2347,2348
4696,2348,2348
4697,2348,2349
4698,2349,2349
4699,2349,2350
4700,2350,2350
4701,2350,2351
4702,2351,2351
4703,2351,2352
4704,2352,2352
4705,2352,2353
4706,2353,2353
4707,2353,2354
4708,2354,2354
4709,2354,2355
4710,2355,2355
4711,2355,2356
4712,2356,2356
4713,2356,2357
4714,2357,2357
4715,2357,2358
4716,2358,2358
4717,2358,2359
4718,2359,2359
4719,2359,2360
4720,2360,2360
4721,2360,2361
4722,2361,2361
4723,2361,2362
4724,2362,2362
4725,2362,2363
4726,2363,2363
4727,2363,2364
4728,2364,2364
4729,2364,2365
4730,2365,2365
4731,2365,2366
4732,2366,2366
4733,2366,2367
4734,2367,2367
4735,2367,2368
4736,2368,2368
4737,2368,2369
4738,2369,2369
4739,2369,2370
4740,2370,2370
4741,2370,2371
4742,2371,2371
4743,2371,2372
4744,2372,2372
4745,2372,2373
4746,2373,2373
4747,2373,2374
4748,2374,2374
4749,2374,2375
4750,2375,2375
4751,2375,2376
4752,2376,2376
4753,2376,2377
4754,2377,2377
4755,2377,2378
4756,2378,2378
4757,2378,2379
4758,2379,2379
4759,2379,2380
4760,2380,2380
4761,2380,2381
4762,2381,2381
4763,2381,2382
4764,2382,2382
4765,2382,2383
4766,2383,2383
4767,2383,2384
4768,2384,2384
4769,2384,2385
4770,2385,2385
4771,2385,2386
4772,2386,2386
4773,2386,2387
4774,2387,2387
4775,2387,2388
4776,2388,2388
4777,2388,2389
4778,2389,2389
4779,2389,2390
4780,2390,2390
4781,2390,2391
4782,2391,2391
4783,2391,2392
4784,2392,2392
4785,2392,2393
4786,2393,2393
4787,2393,2394
4788,2394,2394
4789,2394,2395
4790,2395,2395
4791,2395,2396
4792,2396,2396
4793,2396,2397
4794,2397,2397
4795,2397,2398
4796,2398,2398
4797,2398,2399
4798,2399,2399
4799,2399,2400
4800,2400,2400
4801,2400,2401
4802,2401,2401
4803,2401,2402
4804,2402,2402
4805,2402,2403
4806,2403,2403
4807,2403,2404
4808,2404,2404
4809,2404,2405
4810,2405,2405
4811,2405,2406
4812,2406,2406
4813,2406,2407
4814,2407,2407
4815,2407,2408
4816,2408,2408
4817,2408,2409
4818,2409,2409
4819,2409,2410
4820,2410,2410
4821,2410,2411
4822,2411,2411
4823,2411,2412
4824,2412,2412
4825,2412,2413
4826,2413,2413
4827,2413,2414
4828,2414,2414
4829,2414,2415
4830,2415,2415
4831,2415,2416
4832,2416,2416
4833,2416,2417
4834,2417,2417
4835,2417,2418
4836,2418,2418
4837,2418,2419
4838,2419,2419
4839,2419,2420
4840,2420,2420
4841,2420,2421
4842,2421,2421
4843,2421,2422
4844,2422,2422
4845,2422,2423
4846,2423,2423
4847,2423,2424
4848,2424,2424
4849,2424,2425
4850,2425,2425
4851,2425,2426
4852,2426,2426
4853,2426,2427
4854,2427,2427
4855,2427,2428
4856,2428,2428
4857,2428,2429
4858,2429,2429
4859,2429,2430
4860,2430,2430
4861,2430,2431
4862,2431,2431
4863,2431,2432
4864,2432,2432
4865,2432,2433
4866,2433,2433
4867,2433,2434
4868,2434,2434
4869,2434,2435
4870,2435,2435
4871,2435,2436
4872,2436,2436
4873,2436,2437
4874,2437,2437
4875,2437,2438
4876,2438,2438
4877,2438,2439
4878,2439,2439
4879,2439,2440
4880,2440,2440
4881,2440,2441
4882,2441,2441
4883,2441,2442
4884,2442,2442
4885,2442,2443
4886,2443,2443
4887,2443,2444
4888,2444,2444
4889,2444,2445
4890,2445,2445
4891,2445,2446
4892,2446,2446
4893,2446,2447
4894,2447,2447
4895,2447,2448
4896,2448,2448
4897,2448,2449
4898,2449,2449
4899,2449,2450
4900,2450,2450
4901,2450,2451
4902,2451,2451
4903,2451,2452
4904,2452,2452
4905,2452,2453
4906,2453,2453
4907,2453,2454
4908,2454,2454
4909,2454,2455
4910,2455,2455
4911,2455,2456
4912,2456,2456
4913,2456,2457
4914,2457,2457
4915,2457,2458
4916,2458,2458
4917,2458,2459
4918,2459,2459
4919,2459,2460
4920,2460,2460
4921,2460,2461
4922,2461,2461
4923,2461,2462
4924,2462,2462
4925,2462,2463
4926,2463,2463
4927,2463,2464
4928,2464,2464
4929,2464,2465
4930,2465,2465
4931,2465,2466
4932,2466,2466
4933,2466,2467
4934,2467,2467
4935,2467,2468
4936,2468,2468
4937,2468,2469
4938,2469,2469
4939,2469,2470
4940,2470,2470
4941,2470,2471
4942,2471,2471
4943,2471,2472
4944,2472,2472
4945,2472,2473
4946,2473,2473
4947,2473,2474
4948,2474,2474
4949,2474,2475
4950,2475,2475
4951,2475,2476
4952,2476,2476
4953,2476,2477
4954,2477,2477
4955,2477,2478
4956,2478,2478
4957,2478,2479
4958,2479,2479
4959,2479,2480
4960,2480,2480
4961,2480,2481
4962,2481,2481
4963,2481,2482
4964,2482,2482
4965,2482,2483
4966,2483,2483
4967,2483,2484
4968,2484,2484
4969,2484,2485
4970,2485,2485
4971,2485,2486
4972,2486,2486
4973,2486,2487
4974,2487,2487
4975,2487,2488
4976,2488,2488
4977,2488,2489
4978,2489,2489
4979,2489,2490
4980,2490,2490
4981,2490,2491
4982,2491,2491
4983,2491,2492
4984,2492,2492
4985,2492,2493
4986,2493,2493
4987,2493,2494
4988,2494,2494
4989,2494,2495
4990,2495,2495
4991,2495,2496
4992,2496,2496
4993,2496,2497
4994,2497,2497
4995,2497,2498
4996,2498,2498
4997,2498,2499
4998,2499,2499
4999,2499,2500
